0.111979,-0.042802,-0.628091, 
0.111979,-0.050305,-0.813358, 
0.111979,0.258606,-0.612522, 
0.111979,-0.044779,-0.525652, 
0.058350,-0.043420,-0.629058, 
0.111979,0.042705,-0.482441, 
0.111979,-0.031905,-0.923013, 
0.111979,0.170059,-0.272108, 
0.111979,0.135706,-0.348563, 
0.058350,0.244197,-0.685052, 
0.058350,0.258554,-0.647732, 
0.058350,0.259899,-0.609903, 
0.112644,0.203144,-0.259747, 
0.111979,-0.040932,-0.722898, 
0.058350,0.238048,-0.302616, 
0.058350,0.251169,-0.462931, 
-0.128630,0.160567,0.314574, 
-0.058350,0.158292,0.346658, 
-0.128630,-0.204544,0.142233, 
-0.128630,-0.212973,0.114592, 
-0.128629,-0.222635,-1.834944, 
-0.128629,-0.332104,-2.204757, 
-0.128629,-0.218753,-2.232215, 
-0.128629,-0.350000,-2.152349, 
-0.128629,0.128540,-1.930114, 
-0.128629,0.232613,-1.684080, 
-0.128629,0.309534,-1.407232, 
-0.132167,0.370623,-0.827923, 
-0.128718,0.354419,-0.461263, 
-0.128630,0.332394,-0.090249, 
-0.128630,0.331375,0.184988, 
-0.128647,0.225942,-0.886812, 
-0.131479,0.273116,-0.700853, 
-0.131591,0.293124,-0.652783, 
-0.130940,0.298088,-0.947903, 
-0.128630,0.265423,-1.254165, 
-0.128629,0.199427,-1.585903, 
-0.117506,0.012667,-1.036589, 
-0.128629,-0.019158,-1.488955, 
-0.128629,0.131183,-1.624383, 
-0.128629,0.023760,-1.665451, 
-0.128629,0.080941,-1.752434, 
-0.128629,0.097239,-1.857416, 
-0.128646,0.067416,-1.952848, 
-0.128285,-0.046240,-2.120271, 
-0.128629,-0.126026,-1.559075, 
-0.128629,-0.190960,-1.601811, 
-0.128629,-0.188366,-1.779689, 
-0.128629,-0.199621,-1.955649, 
-0.128629,-0.246277,-2.041557, 
-0.128629,-0.239524,-2.088499, 
-0.128637,-0.211094,-2.122839, 
-0.128465,-0.091242,-2.137296, 
-0.128629,0.173727,-1.614123, 
-0.128829,0.276351,-0.900018, 
-0.128629,-0.171511,-1.565440, 
-0.058350,-0.224440,0.164455, 
-0.058350,-0.245553,0.108220, 
-0.128630,-0.210337,0.129059, 
-0.058350,-0.239559,0.138454, 
-0.128630,-0.013347,0.213679, 
-0.058350,-0.028622,0.241954, 
-0.058350,0.357356,0.196504, 
-0.058350,0.362922,-0.093053, 
-0.078583,0.158958,0.356166, 
-0.078582,-0.255312,0.106465, 
-0.078582,-0.231286,0.173093, 
-0.078582,-0.248314,0.141761, 
-0.078582,-0.032641,0.250291, 
-0.078582,0.365495,0.201343, 
-0.078582,0.372153,-0.092800, 
-0.058350,0.361330,0.184181, 
-0.078582,0.353557,0.213653, 
-0.078582,0.370517,0.185657, 
-0.058350,0.348137,0.206188, 
-0.103605,0.362918,-0.091421, 
-0.103605,0.361418,0.183978, 
-0.103605,-0.225579,0.165176, 
-0.110534,-0.026666,0.239827, 
-0.103605,0.161067,0.347866, 
-0.103605,-0.245312,0.108502, 
-0.103605,-0.239554,0.139278, 
-0.104512,0.350922,0.208415, 
-0.104428,0.358096,0.196859, 
-0.078583,0.169843,0.352542, 
-0.103033,0.148838,0.345993, 
-0.103178,0.170111,0.343211, 
-0.078583,0.148170,0.354187, 
-0.058350,0.165487,0.344263, 
-0.058350,0.151395,0.345393, 
-0.058350,0.381095,-0.463026, 
-0.078582,0.389848,-0.462573, 
-0.103605,0.382873,-0.462171, 
-0.058350,0.399098,-0.829311, 
-0.078582,0.407873,-0.829292, 
-0.103605,0.400192,-0.828590, 
-0.128635,0.354876,-1.129907, 
-0.058338,0.385510,-1.132042, 
-0.078582,0.394242,-1.132983, 
-0.108247,0.383222,-1.131801, 
-0.058347,0.340334,-1.413743, 
-0.078582,0.349364,-1.415735, 
-0.106107,0.339947,-1.412397, 
-0.058360,0.258612,-1.703088, 
-0.078582,0.267341,-1.706148, 
-0.103606,0.264764,-1.699474, 
-0.058350,0.153704,-1.951816, 
-0.078582,0.162001,-1.955899, 
-0.107454,0.154913,-1.947013, 
-0.128629,-0.138267,-2.287848, 
-0.058350,-0.139333,-2.324781, 
-0.078582,-0.139343,-2.335573, 
-0.103606,-0.137243,-2.326899, 
-0.058350,-0.225394,-2.259673, 
-0.078582,-0.229267,-2.268145, 
-0.103606,-0.227665,-2.259389, 
-0.058350,-0.353043,-2.227213, 
-0.078582,-0.359948,-2.235172, 
-0.103606,-0.349485,-2.224518, 
-0.058350,-0.377488,-2.160916, 
-0.078582,-0.386740,-2.162509, 
-0.103606,-0.377476,-2.160410, 
-0.103606,-0.184206,-2.287962, 
-0.078582,-0.187637,-2.294404, 
-0.058350,-0.181949,-2.287077, 
-0.128629,-0.172405,-2.263067, 
-0.128629,-0.276573,-2.214243, 
-0.103606,-0.281423,-2.244119, 
-0.078582,-0.284407,-2.251401, 
-0.058350,-0.282093,-2.242456, 
-0.128603,-0.055761,-2.208709, 
-0.128603,0.035255,-2.095036, 
-0.058338,0.060474,-2.116305, 
-0.058338,-0.030909,-2.229129, 
-0.078582,0.068133,-2.121515, 
-0.078582,-0.024177,-2.235485, 
-0.110810,0.057085,-2.111859, 
-0.103606,-0.031180,-2.228601, 
-0.128629,-0.349118,-2.088817, 
-0.058349,-0.376495,-2.079998, 
-0.078582,-0.385689,-2.076845, 
-0.103606,-0.374816,-2.081559, 
-0.128629,-0.272542,-1.990097, 
-0.058349,-0.300865,-1.980179, 
-0.078582,-0.308818,-1.975390, 
-0.105949,-0.299761,-1.979415, 
-0.058349,-0.253861,-1.828451, 
-0.078582,-0.263129,-1.827811, 
-0.106686,-0.254619,-1.830898, 
-0.128099,-0.248155,-1.194468, 
-0.053476,-0.273032,-1.190400, 
-0.076105,-0.282271,-1.189612, 
-0.104173,-0.272642,-1.191254, 
-0.128644,-0.241442,-1.448296, 
-0.103606,-0.271043,-1.446145, 
-0.078582,-0.279592,-1.444620, 
-0.058386,-0.270362,-1.444373, 
-0.094833,-0.156070,-0.752935, 
-0.021339,-0.184627,-0.748200, 
-0.044273,-0.193836,-0.747421, 
-0.069297,-0.183356,-0.749528, 
-0.079554,-0.202400,-0.866600, 
-0.054530,-0.213239,-0.864920, 
-0.033224,-0.204170,-0.866638, 
-0.104951,-0.241737,-1.102215, 
-0.072166,-0.267063,-1.106940, 
-0.050158,-0.258015,-1.108768, 
-0.084386,-0.157568,-0.619936, 
-0.059216,-0.182424,-0.614473, 
-0.034193,-0.191681,-0.610154, 
-0.009618,-0.182453,-0.610534, 
-0.128630,-0.135988,-0.024492, 
-0.058350,-0.163868,-0.024492, 
-0.078582,-0.169026,-0.033723, 
-0.103606,-0.158633,-0.033723, 
-0.003243,-0.175990,-0.518844, 
-0.023364,-0.185109,-0.516920, 
-0.048387,-0.177585,-0.521238, 
-0.073654,-0.151112,-0.528354, 
-0.103606,-0.126491,-2.317898, 
-0.058350,-0.147000,-2.320129, 
-0.078582,-0.152629,-2.327512, 
-0.078582,-0.123480,-2.325985, 
-0.103606,-0.147780,-2.324742, 
-0.058350,-0.129029,-2.318552, 
-0.128630,0.051588,-0.009850, 
-0.128630,0.086901,-0.002826, 
-0.128630,0.116838,0.017178, 
-0.128630,0.136842,0.047115, 
-0.128630,0.143866,0.082428, 
-0.128630,0.136842,0.117742, 
-0.128630,0.116838,0.147679, 
-0.128630,0.086901,0.167682, 
-0.128630,0.051588,0.174707, 
-0.128630,0.016275,0.167682, 
-0.128630,-0.013663,0.147679, 
-0.128630,-0.033666,0.117742, 
-0.128630,-0.040690,0.082428, 
-0.128630,-0.033666,0.047115, 
-0.128630,-0.013663,0.017178, 
-0.128630,0.016275,-0.002826, 
-0.058350,0.051588,-0.009850, 
-0.058350,0.086901,-0.002826, 
-0.058350,0.116838,0.017178, 
-0.058350,0.136842,0.047115, 
-0.058350,0.143866,0.082428, 
-0.058350,0.136842,0.117742, 
-0.058350,0.116838,0.147679, 
-0.058350,0.086901,0.167682, 
-0.058350,0.051588,0.174707, 
-0.058350,0.016275,0.167682, 
-0.058350,-0.013663,0.147679, 
-0.058350,-0.033666,0.117742, 
-0.058350,-0.040690,0.082428, 
-0.058350,-0.033666,0.047115, 
-0.058350,-0.013663,0.017178, 
-0.058350,0.016275,-0.002826, 
-0.128630,0.261686,-0.185882, 
-0.128630,0.278830,-0.182472, 
-0.128630,0.293365,-0.172761, 
-0.128630,0.303076,-0.158226, 
-0.128630,0.306487,-0.141082, 
-0.128630,0.303076,-0.123937, 
-0.128630,0.293365,-0.109403, 
-0.128630,0.278830,-0.099692, 
-0.128630,0.261686,-0.096281, 
-0.128630,0.244542,-0.099692, 
-0.128630,0.230007,-0.109403, 
-0.128630,0.220296,-0.123937, 
-0.128630,0.221772,-0.141082, 
-0.128630,0.222755,-0.157208, 
-0.128630,0.230007,-0.172761, 
-0.128630,0.244542,-0.182472, 
-0.058350,0.261686,-0.185882, 
-0.058350,0.278830,-0.182472, 
-0.058350,0.293365,-0.172761, 
-0.058350,0.303076,-0.158226, 
-0.058350,0.306487,-0.141082, 
-0.058350,0.303076,-0.123937, 
-0.058350,0.293365,-0.109403, 
-0.058350,0.278830,-0.099692, 
-0.058350,0.261686,-0.096281, 
-0.058350,0.244542,-0.099692, 
-0.058350,0.230007,-0.109403, 
-0.058350,0.220296,-0.123937, 
-0.058350,0.216885,-0.141082, 
-0.058350,0.220296,-0.158226, 
-0.058350,0.230007,-0.172761, 
-0.058350,0.244542,-0.182472, 
-0.128630,0.288099,-0.830744, 
-0.128947,0.303265,-0.827727, 
-0.129192,0.316115,-0.819122, 
-0.129120,0.324706,-0.806271, 
-0.129184,0.327719,-0.791108, 
-0.129566,0.324681,-0.775961, 
-0.129452,0.316101,-0.763095, 
-0.129104,0.303263,-0.754500, 
-0.129151,0.288099,-0.751486, 
-0.129222,0.272939,-0.754505, 
-0.129321,0.260091,-0.763099, 
-0.129405,0.251511,-0.775950, 
-0.129065,0.248464,-0.791111, 
-0.128630,0.251480,-0.806276, 
-0.128630,0.260072,-0.819135, 
-0.128630,0.272931,-0.827727, 
-0.058313,0.288099,-0.830744, 
-0.058330,0.303267,-0.827727, 
-0.058350,0.316126,-0.819135, 
-0.058350,0.324718,-0.806276, 
-0.058350,0.327735,-0.791107, 
-0.058350,0.324718,-0.775939, 
-0.058350,0.316126,-0.763080, 
-0.058350,0.303267,-0.754488, 
-0.058350,0.288099,-0.751471, 
-0.058242,0.272931,-0.754488, 
-0.058139,0.260074,-0.763082, 
-0.058125,0.251483,-0.775940, 
-0.058022,0.248468,-0.791107, 
-0.058126,0.251481,-0.806276, 
-0.058316,0.260072,-0.819135, 
-0.058318,0.272931,-0.827727, 
-0.128629,0.123597,-1.769840, 
-0.128629,0.138725,-1.766831, 
-0.128629,0.151550,-1.758262, 
-0.128629,0.160119,-1.745437, 
-0.128629,0.163128,-1.730309, 
-0.128629,0.160119,-1.715181, 
-0.128629,0.151550,-1.702357, 
-0.128629,0.138725,-1.693788, 
-0.128629,0.123597,-1.690778, 
-0.128629,0.108469,-1.693788, 
-0.128629,0.095645,-1.702357, 
-0.128629,0.087076,-1.715181, 
-0.128629,0.084066,-1.730309, 
-0.128629,0.087076,-1.745437, 
-0.128629,0.095645,-1.758262, 
-0.128629,0.108470,-1.766831, 
-0.058350,0.123597,-1.769840, 
-0.058350,0.138725,-1.766831, 
-0.058350,0.151550,-1.758262, 
-0.058350,0.160119,-1.745437, 
-0.058350,0.163128,-1.730309, 
-0.058350,0.160119,-1.715181, 
-0.058363,0.151550,-1.702357, 
-0.058351,0.138725,-1.693787, 
-0.058325,0.123597,-1.690778, 
-0.058320,0.108469,-1.693788, 
-0.058333,0.095645,-1.702357, 
-0.058349,0.087076,-1.715181, 
-0.058350,0.084066,-1.730309, 
-0.058350,0.087076,-1.745437, 
-0.058350,0.095645,-1.758262, 
-0.058350,0.108470,-1.766831, 
-0.128629,-0.151200,-2.243160, 
-0.128629,-0.136044,-2.240145, 
-0.128629,-0.123196,-2.231560, 
-0.128629,-0.114611,-2.218712, 
-0.128629,-0.111596,-2.203556, 
-0.128615,-0.114611,-2.188400, 
-0.128601,-0.123196,-2.175552, 
-0.128607,-0.136044,-2.166967, 
-0.128612,-0.151200,-2.163952, 
-0.128621,-0.166356,-2.166967, 
-0.128629,-0.179204,-2.175552, 
-0.128629,-0.187789,-2.188400, 
-0.128629,-0.190804,-2.203556, 
-0.128629,-0.187789,-2.218712, 
-0.128629,-0.179204,-2.231560, 
-0.128629,-0.166356,-2.240145, 
-0.058350,-0.151200,-2.243160, 
-0.058350,-0.136044,-2.240145, 
-0.058350,-0.123196,-2.231560, 
-0.058350,-0.114611,-2.218712, 
-0.058350,-0.111596,-2.203556, 
-0.058339,-0.114611,-2.188400, 
-0.058330,-0.123196,-2.175552, 
-0.058336,-0.136044,-2.166967, 
-0.058340,-0.151200,-2.163952, 
-0.058345,-0.166356,-2.166967, 
-0.058350,-0.179204,-2.175552, 
-0.058349,-0.187789,-2.188400, 
-0.058350,-0.190804,-2.203556, 
-0.058350,-0.187789,-2.218712, 
-0.058350,-0.179204,-2.231560, 
-0.058350,-0.166356,-2.240145, 
-0.058335,0.002646,-1.702121, 
-0.058350,0.045029,-1.769473, 
-0.058356,0.057546,-1.853909, 
-0.058369,0.031226,-1.935776, 
-0.057972,-0.072823,-2.086387, 
-0.058315,-0.132462,-1.603715, 
-0.058306,-0.147292,-1.603698, 
-0.058335,-0.150508,-1.823230, 
-0.058334,-0.155696,-1.616677, 
-0.058333,-0.154007,-1.925192, 
-0.058333,-0.206577,-2.053209, 
-0.058338,-0.204259,-2.073458, 
-0.058355,-0.186124,-2.089611, 
-0.058154,-0.095901,-2.097444, 
-0.058331,-0.048367,-1.660471, 
-0.128629,-0.050345,-1.612823, 
-0.058333,-0.171741,-2.000911, 
-0.058275,-0.156064,-2.095966, 
-0.058191,-0.017333,-2.013150, 
-0.128475,0.011025,-2.035916, 
-0.128553,-0.150405,-2.130775, 
-0.128629,-0.190029,-1.868492, 
-0.114649,0.049988,-1.761169, 
-0.113433,0.063666,-1.856954, 
-0.113587,0.040266,-1.939121, 
-0.114263,-0.010370,-2.017800, 
-0.118068,-0.064368,-2.093980, 
-0.113632,-0.094239,-2.105849, 
-0.113632,-0.152495,-2.101248, 
-0.113632,-0.190806,-2.094853, 
-0.113632,-0.212276,-2.071045, 
-0.113632,-0.212617,-2.038904, 
-0.111356,-0.172708,-1.976512, 
-0.113509,-0.164599,-1.898312, 
-0.111583,-0.157977,-1.805237, 
-0.111583,-0.164728,-1.619152, 
-0.111583,-0.153615,-1.598979, 
-0.115732,-0.132055,-1.594411, 
-0.114568,-0.055294,-1.642251, 
-0.117760,0.008431,-1.689164, 
-0.081812,0.036182,-1.772747, 
-0.081779,0.048098,-1.853133, 
-0.081781,0.022791,-1.931849, 
-0.081532,-0.024936,-2.007899, 
-0.078938,-0.078830,-2.079028, 
-0.079118,-0.097891,-2.088161, 
-0.079206,-0.154987,-2.086758, 
-0.079294,-0.181815,-2.081086, 
-0.079285,-0.195488,-2.068907, 
-0.079278,-0.197021,-2.055515, 
-0.079278,-0.163133,-2.004641, 
-0.079278,-0.144812,-1.926415, 
-0.079279,-0.141273,-1.823272, 
-0.079278,-0.146396,-1.619299, 
-0.079273,-0.142275,-1.612935, 
-0.079280,-0.135291,-1.612943, 
-0.079283,-0.053880,-1.667887, 
-0.079287,-0.004363,-1.708317, 
-0.076295,0.149609,-0.982673, 
-0.128649,0.284303,-1.096967, 
-0.107471,0.144067,-0.969621, 
-0.128629,0.231668,-1.423837, 
-0.124734,0.137214,-0.935923, 
-0.088459,0.008151,-1.053775, 
-0.120165,0.226459,-0.925466, 
-0.120165,0.246934,-0.933182, 
-0.120165,0.263166,-0.962479, 
-0.117271,0.230880,-1.249141, 
-0.118594,0.168478,-1.567632, 
-0.118474,0.155197,-1.583928, 
-0.117121,0.134393,-1.585991, 
-0.111246,-0.000498,-1.461055, 
-0.111517,0.199984,-1.418625, 
-0.115586,0.252542,-1.091051, 
-0.069474,0.009087,-1.064554, 
-0.078351,0.214378,-0.948872, 
-0.078351,0.233520,-0.954837, 
-0.078351,0.242727,-0.981977, 
-0.079193,0.215708,-1.243106, 
-0.079855,0.154654,-1.556823, 
-0.079795,0.147318,-1.567166, 
-0.079118,0.136400,-1.567713, 
-0.078350,0.006334,-1.450397, 
-0.076316,0.185402,-1.413758, 
-0.078351,0.234538,-1.084003, 
-0.131819,0.291503,-0.603100, 
-0.078351,0.229341,-0.677434, 
-0.078351,0.242788,-0.643149, 
-0.078351,0.244693,-0.595962, 
-0.111979,0.240704,-0.683325, 
-0.111979,0.255813,-0.645668, 
-0.111979,0.256621,-0.598424, 
-0.058425,0.237435,-0.682081, 
-0.058350,0.251950,-0.645073, 
-0.058350,0.253935,-0.595899, 
-0.054471,0.144745,-0.974798, 
-0.048995,0.017400,-1.066715, 
-0.057897,0.213487,-0.938924, 
-0.057913,0.240752,-0.947421, 
-0.058387,0.252081,-0.980815, 
-0.057974,0.224844,-1.244457, 
-0.058728,0.163282,-1.560616, 
-0.058707,0.152254,-1.576163, 
-0.058046,0.133049,-1.577123, 
-0.058354,0.000266,-1.457356, 
-0.056440,0.194462,-1.415535, 
-0.058352,0.243726,-1.084915, 
0.011321,-0.113938,-0.347551, 
-0.008786,-0.123032,-0.345559, 
-0.033810,-0.115939,-0.349878, 
-0.059127,-0.089077,-0.357106, 
0.016956,-0.106592,-0.262093, 
-0.003295,-0.115827,-0.261743, 
-0.028318,-0.107423,-0.261743, 
-0.053440,-0.079953,-0.262133, 
0.026181,-0.108718,-0.053497, 
0.008072,-0.108871,-0.038314, 
-0.014157,-0.101507,-0.038259, 
-0.041236,-0.081879,-0.053418, 
-0.128629,-0.239413,-1.920787, 
-0.106771,-0.269572,-1.912655, 
-0.078582,-0.278002,-1.909166, 
-0.058349,-0.269133,-1.911989, 
-0.128584,-0.178788,-1.354700, 
-0.111246,-0.148017,-1.336549, 
-0.078350,-0.137099,-1.329491, 
-0.057179,-0.146332,-1.333782, 
-0.128383,-0.180350,-1.177312, 
-0.105291,-0.147131,-1.179213, 
-0.078350,-0.136996,-1.179726, 
-0.055010,-0.146223,-1.178445, 
-0.108292,-0.084469,-0.827522, 
-0.088487,-0.051124,-0.831911, 
-0.059447,-0.038365,-0.834579, 
-0.037785,-0.047471,-0.832911, 
-0.093516,-0.072400,-0.717493, 
-0.073169,-0.041553,-0.718672, 
-0.047318,-0.027600,-0.719308, 
-0.025224,-0.036835,-0.718999, 
-0.075476,-0.079146,-0.540964, 
-0.055405,-0.045339,-0.541397, 
-0.024215,-0.030784,-0.541134, 
-0.004042,-0.040038,-0.540030, 
-0.060950,-0.020968,-0.322202, 
-0.039932,0.011486,-0.331214, 
-0.009190,0.023696,-0.335518, 
0.012444,0.014465,-0.334320, 
-0.043651,-0.011982,-0.052243, 
-0.034974,0.013169,-0.052246, 
0.008963,0.014756,-0.037148, 
0.027263,0.014867,-0.052268, 
-0.128630,0.187704,-0.024492, 
-0.058350,0.162694,-0.024492, 
-0.078582,0.155750,-0.033723, 
-0.103606,0.160980,-0.033723, 
-0.128630,0.213894,-0.114003, 
-0.058350,0.188539,-0.114032, 
-0.078582,0.179541,-0.116148, 
-0.103606,0.186183,-0.116148, 
-0.128554,0.256663,-0.344085, 
-0.058350,0.230648,-0.344268, 
-0.078582,0.221510,-0.345621, 
-0.103606,0.230945,-0.345621, 
-0.130541,0.282031,-0.511081, 
-0.108607,0.250850,-0.509081, 
-0.078444,0.239926,-0.507610, 
-0.058350,0.249130,-0.506840, 
-0.116375,0.010315,-0.950035, 
-0.074375,-0.005931,-0.935024, 
-0.091701,-0.005219,-0.940589, 
-0.048809,0.006720,-0.909473, 
-0.111979,0.208774,-0.722885, 
-0.078351,0.198963,-0.715942, 
-0.131919,0.236507,-0.744314, 
-0.056669,0.205733,-0.722262, 
-0.105471,-0.140526,-1.121828, 
-0.124044,-0.169379,-1.137630, 
-0.121837,-0.233873,-1.123120, 
-0.094360,-0.249684,-1.074330, 
-0.090644,-0.082142,-0.950423, 
-0.090031,-0.125817,-1.082760, 
-0.109966,-0.100535,-0.886690, 
-0.101820,-0.079714,-0.910500, 
-0.095217,-0.190863,-0.876236, 
-0.104226,-0.174510,-0.859867, 
-0.091603,-0.203653,-0.896797, 
-0.090052,-0.227277,-1.024688, 
-0.143279,0.198012,0.156466, 
-0.206048,0.179261,-0.472545, 
-0.143443,0.193851,0.026995, 
-0.205994,0.189256,-0.127101, 
-0.127449,0.198012,0.156466, 
-0.190241,0.179261,-0.472545, 
-0.127611,0.193851,0.026997, 
-0.189417,0.189256,-0.127101, 
-0.206048,0.171652,-0.669039, 
-0.190233,0.171652,-0.669039, 
-0.206048,0.156043,-0.855608, 
-0.190233,0.156043,-0.855608, 
-0.206048,0.115422,-1.205150, 
-0.190233,0.115422,-1.205150, 
-0.206048,0.102009,-1.238432, 
-0.190233,0.102009,-1.238432, 
-0.206048,0.014082,-1.239460, 
-0.190233,0.014082,-1.239460, 
-0.206048,0.000251,-1.205816, 
-0.190233,0.000251,-1.205816, 
-0.206048,0.032133,-1.255877, 
-0.206048,0.084407,-1.257055, 
-0.206048,0.058955,-1.264738, 
-0.190233,0.084407,-1.257055, 
-0.190233,0.032133,-1.255877, 
-0.190233,0.058955,-1.264738, 
-0.206048,0.010488,-0.852470, 
-0.190233,0.010488,-0.852470, 
-0.206048,0.007442,-0.559135, 
-0.190233,0.007442,-0.559135, 
-0.206048,-0.012718,-0.309654, 
-0.190228,-0.012718,-0.309654, 
-0.205759,-0.050624,-0.125548, 
-0.189171,-0.050624,-0.125547, 
-0.143275,-0.075599,0.023687, 
-0.127442,-0.075601,0.023693, 
-0.143504,-0.089004,0.155058, 
-0.127689,-0.089004,0.155058, 
-0.143512,0.009029,0.239354, 
-0.127689,0.009029,0.239354, 
-0.127689,0.056901,0.248635, 
-0.143504,0.107609,0.239144, 
-0.127689,0.107609,0.239144, 
-0.143507,0.148077,0.219020, 
-0.127609,0.180574,0.189716, 
-0.127691,0.148077,0.219020, 
-0.143504,-0.029676,0.222441, 
-0.127689,-0.029676,0.222441, 
-0.127689,-0.068412,0.191393, 
-0.143489,-0.041682,0.082165, 
-0.127689,-0.041682,0.082165, 
-0.143504,-0.034585,0.117846, 
-0.127689,-0.034585,0.117846, 
-0.143657,0.137699,0.117846, 
-0.127663,0.137699,0.117846, 
-0.127673,0.144796,0.082165, 
-0.143484,0.144796,0.082165, 
-0.127689,-0.034585,0.046484, 
-0.127673,0.117487,0.148095, 
-0.127689,0.087238,0.168307, 
-0.155050,0.015576,-0.003129, 
-0.138794,0.015596,-0.003162, 
-0.129366,-0.014618,0.016601, 
-0.127689,0.051557,0.164635, 
-0.158174,0.051533,-0.010305, 
-0.141938,0.051534,-0.010316, 
-0.135483,0.083117,0.005972, 
-0.155471,0.087507,-0.003131, 
-0.127689,0.015876,0.168307, 
-0.143620,0.015876,0.168307, 
-0.130030,0.117724,0.016606, 
-0.143486,-0.014373,0.148095, 
-0.127689,-0.014373,0.148095, 
-0.143773,0.137699,0.046484, 
-0.127714,0.137699,0.046484, 
-0.206048,0.069393,-0.127390, 
-0.206048,0.018707,-0.127390, 
-0.206048,0.107314,-0.127390, 
-0.139928,-0.070937,-0.007084, 
-0.189463,0.107888,-0.127390, 
-0.189463,0.030897,-0.127390, 
-0.189463,0.069393,-0.127390, 
-0.156147,-0.070936,-0.007091, 
-0.158333,0.192769,-0.009316, 
-0.142097,0.192769,-0.009314, 
-0.143467,0.194956,0.061390, 
-0.127632,0.194956,0.061390, 
-0.143397,0.196124,0.097723, 
-0.127569,0.196124,0.097723, 
-0.127689,-0.078567,0.050734, 
-0.143527,-0.078567,0.050734, 
-0.143512,0.056901,0.248635, 
-0.143413,0.189051,0.196295, 
-0.143504,-0.068412,0.191393, 
-0.143737,-0.034585,0.046484, 
-0.143475,0.117487,0.148095, 
-0.143504,0.087238,0.168307, 
-0.145205,-0.014645,0.016625, 
-0.143510,0.051557,0.175404, 
-0.144107,0.109872,0.023850, 
0.052983,0.347235,0.161874, 
0.052983,0.347182,0.023745, 
0.052983,0.327156,-0.011610, 
0.052983,0.285296,-0.022250, 
0.052983,-0.123931,-0.022502, 
0.052983,-0.090741,0.238272, 
0.052983,-0.101876,0.289804, 
0.016205,-0.168190,0.514835, 
0.052983,-0.176482,0.387371, 
0.016182,-0.168186,0.680872, 
0.017295,-0.168200,0.489133, 
0.005395,-0.204107,0.473260, 
0.052983,-0.181085,0.454701, 
0.052983,-0.204388,0.454767, 
0.052983,-0.181060,0.409921, 
0.052983,-0.204358,0.402917, 
0.052983,-0.198698,0.376779, 
0.052983,-0.163449,0.367086, 
0.052983,-0.183721,0.354261, 
0.052983,-0.122062,0.330399, 
0.052983,-0.146379,0.317863, 
0.052983,-0.126903,0.282339, 
0.052983,-0.115558,0.236788, 
0.052983,-0.098570,0.001366, 
0.032704,-0.066655,0.514795, 
0.052983,0.266649,0.001618, 
0.052983,0.299270,0.016111, 
0.052983,0.311505,0.043979, 
0.052983,0.311558,0.161874, 
0.032077,-0.066655,0.680763, 
0.033894,-0.066655,0.476759, 
0.052983,-0.066935,0.456517, 
0.055540,0.078496,0.474391, 
0.051816,0.066140,0.527172, 
0.052554,0.066144,0.680680, 
0.052545,0.066029,0.507393, 
0.016121,-0.177215,1.206924, 
0.032077,-0.075692,1.206750, 
0.054462,0.071430,1.206750, 
0.016132,-0.164619,1.784412, 
0.032077,-0.062588,1.777473, 
0.057441,0.088680,1.782899, 
0.052493,0.065870,1.514526, 
0.032077,-0.068634,1.514131, 
0.016075,-0.180631,1.538145, 
0.054462,0.315515,1.323112, 
0.022320,-0.128160,1.957496, 
0.026128,-0.082723,2.087932, 
0.027392,0.001936,2.227229, 
0.050385,0.023293,2.058820, 
0.027076,-0.021447,2.190380, 
0.036309,-0.045877,2.035781, 
0.053657,0.332451,0.690600, 
0.053673,0.100111,0.528908, 
0.053395,0.338193,0.485230, 
0.053475,0.336435,0.548098, 
0.053435,0.337314,0.516664, 
0.053500,0.305902,0.545708, 
0.054462,0.094853,1.218009, 
0.054462,0.288199,1.310950, 
0.054398,0.098946,0.681549, 
0.053742,0.304326,0.689554, 
0.055357,0.100520,0.475315, 
0.053635,0.308017,0.484018, 
0.054663,0.100348,0.497933, 
0.053587,0.306975,0.514354, 
0.057441,0.100960,1.717257, 
0.054462,0.099784,1.513393, 
0.029929,0.170226,1.783507, 
0.038972,0.274269,1.453120, 
-0.052983,0.347235,0.161874, 
-0.052983,0.347182,0.023745, 
-0.052983,0.327156,-0.011610, 
-0.052983,0.285296,-0.022250, 
-0.000000,-0.115558,0.236788, 
-0.052983,-0.123931,-0.022502, 
-0.000000,-0.126903,0.282339, 
-0.052983,-0.090741,0.238272, 
-0.000000,-0.146379,0.317863, 
-0.052983,-0.101876,0.289804, 
-0.016205,-0.168190,0.514835, 
-0.000000,-0.183721,0.354261, 
-0.052983,-0.176483,0.387371, 
-0.000000,-0.198698,0.376779, 
-0.000000,-0.204388,0.454767, 
-0.016182,-0.168186,0.680872, 
-0.000000,-0.204556,0.680763, 
-0.017295,-0.168200,0.489133, 
-0.005395,-0.204107,0.473260, 
-0.000000,-0.204358,0.402917, 
-0.000000,-0.204107,0.514795, 
-0.000000,-0.204107,0.473260, 
-0.052983,-0.181085,0.454701, 
-0.052983,-0.204388,0.454767, 
-0.052983,-0.181060,0.409921, 
-0.052983,-0.204358,0.402917, 
-0.052983,-0.198698,0.376779, 
-0.052983,-0.163449,0.367086, 
-0.052983,-0.183721,0.354261, 
-0.052983,-0.122062,0.330399, 
-0.052983,-0.146380,0.317863, 
-0.052983,-0.126903,0.282339, 
-0.052983,-0.115558,0.236788, 
